0, 120 40 80 110 70 40 115 60 50 110 40 30 115 60 70 110;
1, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
2, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
3, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
4, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
5, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
6, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
7, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
8, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
9, 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60;
